PROVIDER/MODEL TEST RESULTS WITH RESPONSE TYPES
============================================================

SUMMARY:
Total Tested: 3979
Working: 211
Not Working: 3768
Success Rate: 5.30%
Average Response Time: 0.48s

RESPONSE TYPE BREAKDOWN:
 Text: 208
 Image: 3
 Video: 0
 Audio: 0

WORKING MODELS BY RESPONSE TYPE:
----------------------------------------

TEXT MODELS:
 Azure|model-router3 (0.04s)
LMArena|qwen3-vl-8b-instruct (Expected: text) - Error: API Error: RuntimeError: coroutine raised StopIteration
LMArena|evo-logic (Expected: text) - Error: API Error: RuntimeError: coroutine raised StopIteration
LMArena|x1-1-preview-0915 (Expected: text) - Error: API Error: RuntimeError: coroutine raised StopIteration
LMArena|stephen-v2 (Expected: text) - Error: API Error: RuntimeError: coroutine raised StopIteration
LMArena|qwen3-vl-8b-thinking (Expected: text) - Error: API Error: RuntimeError: coroutine raised StopIteration
LMArena|anonymous-1215 (Expected: text) - Error: API Error: RuntimeError: coroutine raised StopIteration
LMArena|frame-flow (Expected: text) - Error: API Error: RuntimeError: coroutine raised StopIteration
LMArena|ernie-exp-251024 (Expected: text) - Error: API Error: RuntimeError: coroutine raised StopIteration
LMArena|beluga-1128-1 (Expected: text) - Error: API Error: RuntimeError: coroutine raised StopIteration
LMArena|raptor-1124 (Expected: text) - Error: API Error: RuntimeError: coroutine raised StopIteration
LMArena|x1-turbo-0906 (Expected: text) - Error: API Error: RuntimeError: coroutine raised StopIteration
LMArena|raptor-1123 (Expected: text) - Error: API Error: RuntimeError: coroutine raised StopIteration
LMArena|raptor-llm-1205 (Expected: text) - Error: API Error: RuntimeError: coroutine raised StopIteration
LMArena|step-3-mini-2511 (Expected: text) - Error: API Error: RuntimeError: coroutine raised StopIteration
LMArena|phantom-1203-1 (Expected: text) - Error: API Error: RuntimeError: coroutine raised StopIteration
LMArena|dark-dragon (Expected: text) - Error: API Error: RuntimeError: coroutine raised StopIteration
LMArena|beluga-1211-2 (Expected: text) - Error: API Error: RuntimeError: coroutine raised StopIteration
LMArena|cogilux (Expected: text) - Error: API Error: RuntimeError: coroutine raised StopIteration
LMArena|amazon.nova-pro-v1:0 (Expected: text) - Error: API Error: RuntimeError: coroutine raised StopIteration
LMArena|master-node (Expected: text) - Error: API Error: RuntimeError: coroutine raised StopIteration
LMArena|beluga-1202-1 (Expected: text) - Error: API Error: RuntimeError: coroutine raised StopIteration
LMArena|fire-bird (Expected: text) - Error: API Error: RuntimeError: coroutine raised StopIteration
LMArena|integrated-info (Expected: text) - Error: API Error: RuntimeError: coroutine raised StopIteration
LMArena|beluga-1203-1 (Expected: text) - Error: API Error: RuntimeError: coroutine raised StopIteration
LMArena|not-a-new-model (Expected: text) - Error: API Error: RuntimeError: coroutine raised StopIteration
LMArena|olmo-3.1-32b-think (Expected: text) - Error: API Error: RuntimeError: coroutine raised StopIteration
LMArena|anonymous-1212 (Expected: text) - Error: API Error: RuntimeError: coroutine raised StopIteration
LMArena|phantom-mm-1125-1 (Expected: text) - Error: API Error: RuntimeError: coroutine raised StopIteration
LMArena|raptor-1.8-1208 (Expected: text) - Error: API Error: RuntimeError: coroutine raised StopIteration
LMArena|gpt-5-high-no-system-prompt (Expected: text) - Error: API Error: RuntimeError: coroutine raised StopIteration
LMArena|EB45-vision (Expected: text) - Error: API Error: RuntimeError: coroutine raised StopIteration
LMArena|mimo-v2-flash (Expected: text) - Error: API Error: RuntimeError: coroutine raised StopIteration
LMArena|beluga-1214-1 (Expected: text) - Error: API Error: RuntimeError: coroutine raised StopIteration
LMArena|beluga-1128-2 (Expected: text) - Error: API Error: RuntimeError: coroutine raised StopIteration
LMArena|lmarena-internal-test-only (Expected: text) - Error: API Error: RuntimeError: coroutine raised StopIteration
LMArena|holo-scope (Expected: text) - Error: API Error: RuntimeError: coroutine raised StopIteration
LMArena|EB45-turbo (Expected: text) - Error: API Error: RuntimeError: coroutine raised StopIteration
LMArena|silentnova (Expected: text) - Error: API Error: RuntimeError: coroutine raised StopIteration
LMArena|leepwal (Expected: text) - Error: API Error: RuntimeError: coroutine raised StopIteration
LMArena|december-chatbot2 (Expected: text) - Error: API Error: RuntimeError: coroutine raised StopIteration
LMArena|raptor-vision-1015 (Expected: text) - Error: API Error: RuntimeError: coroutine raised StopIteration
LMArena|stephen-vision-csfix (Expected: text) - Error: API Error: RuntimeError: coroutine raised StopIteration
LMArena|raptor (Expected: text) - Error: API Error: RuntimeError: coroutine raised StopIteration
LMArena|qwen3-omni-flash (Expected: text) - Error: API Error: RuntimeError: coroutine raised StopIteration
LMArena|blackhawk (Expected: text) - Error: API Error: RuntimeError: coroutine raised StopIteration
LMArena|glm-4.6v (Expected: text) - Error: API Error: RuntimeError: coroutine raised StopIteration
LMArena|qwen3-max-2025-09-26 (Expected: text) - Error: API Error: RuntimeError: coroutine raised StopIteration
LMArena|MiMo-7B (Expected: text) - Error: API Error: RuntimeError: coroutine raised StopIteration
LMArena|glm-4.6v-flash (Expected: text) - Error: API Error: RuntimeError: coroutine raised StopIteration
LMArena|kernel-sense (Expected: text) - Error: API Error: RuntimeError: coroutine raised StopIteration
LMArena|gpt-5.2-high-no-system-prompt (Expected: text) - Error: API Error: RuntimeError: coroutine raised StopIteration
LMArena|monster (Expected: text) - Error: API Error: RuntimeError: coroutine raised StopIteration
LMArena|jet-force (Expected: text) - Error: API Error: RuntimeError: coroutine raised StopIteration
LMArena|gpt-5.2-no-system-prompt (Expected: text) - Error: API Error: RuntimeError: coroutine raised StopIteration
LMArena|qwen3-max-thinking (Expected: text) - Error: API Error: RuntimeError: coroutine raised StopIteration
LMArena|winter-wind (Expected: text) - Error: API Error: RuntimeError: coroutine raised StopIteration
LMArena|flying-octopus (Expected: text) - Error: API Error: RuntimeError: coroutine raised StopIteration
LMArena|sunshine-ai (Expected: text) - Error: API Error: RuntimeError: coroutine raised StopIteration
LMArena|neon (Expected: text) - Error: API Error: RuntimeError: coroutine raised StopIteration
LMArena|minimax-m2-preview (Expected: text) - Error: API Error: RuntimeError: coroutine raised StopIteration
LMArena|nightride-on (Expected: text) - Error: API Error: RuntimeError: coroutine raised StopIteration
LMArena|ernie-exp-251025 (Expected: text) - Error: API Error: RuntimeError: coroutine raised StopIteration
LMArena|ernie-exp-251027 (Expected: text) - Error: API Error: RuntimeError: coroutine raised StopIteration
LMArena|ernie-exp-vl-251016 (Expected: text) - Error: API Error: RuntimeError: coroutine raised StopIteration
LMArena|whisperfall (Expected: text) - Error: API Error: RuntimeError: coroutine raised StopIteration
LMArena|nightride-on-v2 (Expected: text) - Error: API Error: RuntimeError: coroutine raised StopIteration
LMArena|ernie-exp-251023 (Expected: text) - Error: API Error: RuntimeError: coroutine raised StopIteration
LMArena|gauss (Expected: text) - Error: API Error: RuntimeError: coroutine raised StopIteration
LMArena|viper (Expected: text) - Error: API Error: RuntimeError: coroutine raised StopIteration
LMArena|qwen3-max-2025-10-20 (Expected: text) - Error: API Error: RuntimeError: coroutine raised StopIteration
LMArena|monterey (Expected: text) - Error: API Error: RuntimeError: coroutine raised StopIteration
LMArena|ling-1t (Expected: text) - Error: API Error: RuntimeError: coroutine raised StopIteration
LMArena|ring-1t (Expected: text) - Error: API Error: RuntimeError: coroutine raised StopIteration
LMArena|qwen-vl-max-2025-08-13 (Expected: text) - Error: API Error: RuntimeError: coroutine raised StopIteration
LMArena|ernie-exp-251026 (Expected: text) - Error: API Error: RuntimeError: coroutine raised StopIteration
LMArena|ernie-5.0-preview-1120 (Expected: text) - Error: API Error: RuntimeError: coroutine raised StopIteration
LMArena|rain-drop (Expected: text) - Error: API Error: RuntimeError: coroutine raised StopIteration
LMArena|gpt-5-high-new-system-prompt (Expected: text) - Error: API Error: RuntimeError: coroutine raised StopIteration
LMArena|MiMo-VL-7B-RL-2508 (Expected: text) - Error: API Error: RuntimeError: coroutine raised StopIteration
LMArena|newton (Expected: text) - Error: API Error: RuntimeError: coroutine raised StopIteration
LMArena|flux-2-pro (Expected: text, image) - Error: API Error: RuntimeError: coroutine raised StopIteration
LMArena|flux-2-pro (Expected: text, image) - Error: HTTP 500: {"error": {"message": "RuntimeError: coroutine raised StopIteration"}, "model": "flux-2-pro", "provider": "LMArena"}
LMArena|ling-1t-1031 (Expected: text) - Error: API Error: RuntimeError: coroutine raised StopIteration
LMArena|raptor-1119 (Expected: text) - Error: API Error: RuntimeError: coroutine raised StopIteration
LMArena|raptor-1110 (Expected: text) - Error: API Error: RuntimeError: coroutine raised StopIteration
LMArena|aegis-core (Expected: text) - Error: API Error: RuntimeError: coroutine raised StopIteration
LMArena|gemini-3-pro-image-preview (nano-banana-pro) (Expected: text, image) - Error: API Error: RuntimeError: coroutine raised StopIteration
LMArena|gemini-3-pro-image-preview (nano-banana-pro) (Expected: text, image) - Error: HTTP 500: {"error": {"message": "RuntimeError: coroutine raised StopIteration"}, "model": "gemini-3-pro-image-preview (nano-banana-pro)", "provider": "LMArena"}
LMArena|flux-2-max (Expected: text, image) - Error: API Error: RuntimeError: coroutine raised StopIteration
LMArena|flux-2-max (Expected: text, image) - Error: HTTP 500: {"error": {"message": "RuntimeError: coroutine raised StopIteration"}, "model": "flux-2-max", "provider": "LMArena"}
LMArena|raptor-vision-1107 (Expected: text) - Error: API Error: RuntimeError: coroutine raised StopIteration
LMArena|raptor-llm-1017 (Expected: text) - Error: API Error: RuntimeError: coroutine raised StopIteration
LMArena|raptor-llm-1024 (Expected: text) - Error: API Error: RuntimeError: coroutine raised StopIteration
LMArena|redwood (Expected: text) - Error: API Error: RuntimeError: coroutine raised StopIteration
LMArena|gpt-image-1.5 (Expected: text, image) - Error: API Error: RuntimeError: coroutine raised StopIteration
LMArena|gpt-image-1.5 (Expected: text, image) - Error: HTTP 500: {"error": {"message": "RuntimeError: coroutine raised StopIteration"}, "model": "gpt-image-1.5", "provider": "LMArena"}
LMArena|flux-2-flex (Expected: text, image) - Error: API Error: RuntimeError: coroutine raised StopIteration
LMArena|flux-2-flex (Expected: text, image) - Error: HTTP 500: {"error": {"message": "RuntimeError: coroutine raised StopIteration"}, "model": "flux-2-flex", "provider": "LMArena"}
LMArena|gemini-2.5-flash-image-preview (nano-banana) (Expected: text, image) - Error: API Error: RuntimeError: coroutine raised StopIteration
LMArena|gemini-2.5-flash-image-preview (nano-banana) (Expected: text, image) - Error: HTTP 500: {"error": {"message": "RuntimeError: coroutine raised StopIteration"}, "model": "gemini-2.5-flash-image-preview (nano-banana)", "provider": "LMArena"}
LMArena|hunyuan-image-3.0 (Expected: text, image, video) - Error: API Error: RuntimeError: coroutine raised StopIteration
LMArena|hunyuan-image-3.0 (Expected: text, image, video) - Error: HTTP 500: {"error": {"message": "RuntimeError: coroutine raised StopIteration"}, "model": "hunyuan-image-3.0", "provider": "LMArena"}
LMArena|hunyuan-image-3.0 (Expected: text, image, video) - Error: HTTP 404: {"detail":"Not Found"}
LMArena|gemini-3-pro-image-preview-2k (nano-banana-pro) (Expected: text, image) - Error: API Error: RuntimeError: coroutine raised StopIteration
LMArena|gemini-3-pro-image-preview-2k (nano-banana-pro) (Expected: text, image) - Error: HTTP 500: {"error": {"message": "RuntimeError: coroutine raised StopIteration"}, "model": "gemini-3-pro-image-preview-2k (nano-banana-pro)", "provider": "LMArena"}
LMArena|flux-1-kontext-max (Expected: text, image) - Error: API Error: RuntimeError: coroutine raised StopIteration
LMArena|flux-1-kontext-max (Expected: text, image) - Error: HTTP 500: {"error": {"message": "RuntimeError: coroutine raised StopIteration"}, "model": "flux-1-kontext-max", "provider": "LMArena"}
LMArena|seedream-4-high-res-fal (Expected: text, image) - Error: API Error: RuntimeError: coroutine raised StopIteration
LMArena|seedream-4-high-res-fal (Expected: text, image) - Error: HTTP 500: {"error": {"message": "RuntimeError: coroutine raised StopIteration"}, "model": "seedream-4-high-res-fal", "provider": "LMArena"}
LMArena|wan2.5-preview (Expected: text, image) - Error: API Error: RuntimeError: coroutine raised StopIteration
LMArena|wan2.5-preview (Expected: text, image) - Error: HTTP 500: {"error": {"message": "RuntimeError: coroutine raised StopIteration"}, "model": "wan2.5-preview", "provider": "LMArena"}
LMArena|recraft-v3 (Expected: text, image) - Error: API Error: RuntimeError: coroutine raised StopIteration
LMArena|recraft-v3 (Expected: text, image) - Error: HTTP 500: {"error": {"message": "RuntimeError: coroutine raised StopIteration"}, "model": "recraft-v3", "provider": "LMArena"}
LMArena|gpt-image-1-high-fidelity (Expected: text, image) - Error: API Error: RuntimeError: coroutine raised StopIteration
LMArena|gpt-image-1-high-fidelity (Expected: text, image) - Error: HTTP 500: {"error": {"message": "RuntimeError: coroutine raised StopIteration"}, "model": "gpt-image-1-high-fidelity", "provider": "LMArena"}
