PROVIDER/MODEL TEST RESULTS WITH RESPONSE TYPES
============================================================

SUMMARY:
Total Tested: 4895
Working: 107
Not Working: 4788
Success Rate: 2.19%
Average Response Time: 9.68s

RESPONSE TYPE BREAKDOWN:
 Text: 107
 Image: 0
 Video: 0
 Audio: 0

WORKING MODELS BY RESPONSE TYPE:
----------------------------------------

TEXT MODELS:
 AgentTools|auto (38.28s)
RelayRouter|a6/qwen3.5-9b (Expected: text) - Error: HTTP 500: {"error": {"message": "Request execution failed"}, "model": "a6/qwen3.5-9b", "provider": "RelayRouter"}
RelayRouter|a6/minimax-m2.7 (Expected: text) - Error: HTTP 500: {"error": {"message": "Request execution failed"}, "model": "a6/minimax-m2.7", "provider": "RelayRouter"}
RelayRouter|qwen3-coder-480b (Expected: text) - Error: HTTP 500: {"error": {"message": "Request execution failed"}, "model": "qwen3-coder-480b", "provider": "RelayRouter"}
RelayRouter|a6/muse-spark-1.3 (Expected: text) - Error: HTTP 500: {"error": {"message": "Request execution failed"}, "model": "a6/muse-spark-1.3", "provider": "RelayRouter"}
RelayRouter|a6/qwen3.7-plus (Expected: text) - Error: HTTP 500: {"error": {"message": "Request execution failed"}, "model": "a6/qwen3.7-plus", "provider": "RelayRouter"}
RelayRouter|mimo-v2.5 (Expected: text) - Error: HTTP 500: {"error": {"message": "Request execution failed"}, "model": "mimo-v2.5", "provider": "RelayRouter"}
RelayRouter|a6/qwen3.6-27b (Expected: text) - Error: HTTP 500: {"error": {"message": "Request execution failed"}, "model": "a6/qwen3.6-27b", "provider": "RelayRouter"}
RelayRouter|deepseek-v4-flash (Expected: text) - Error: HTTP 500: {"error": {"message": "Request execution failed"}, "model": "deepseek-v4-flash", "provider": "RelayRouter"}
RelayRouter|hy3 (Expected: text) - Error: HTTP 500: {"error": {"message": "Request execution failed"}, "model": "hy3", "provider": "RelayRouter"}
RelayRouter|gemma-3-12b (Expected: text) - Error: HTTP 500: {"error": {"message": "Request execution failed"}, "model": "gemma-3-12b", "provider": "RelayRouter"}
RelayRouter|a6/qwen3.8-max (Expected: text) - Error: HTTP 500: {"error": {"message": "Request execution failed"}, "model": "a6/qwen3.8-max", "provider": "RelayRouter"}
KiloCode|kilo-auto/free (Expected: text) - Error: HTTP 429: {"error": {"message": "Request execution failed"}, "model": "kilo-auto/free", "provider": "KiloCode"}
RelayRouter|a6/minimax-m3 (Expected: text) - Error: HTTP 500: {"error": {"message": "Request execution failed"}, "model": "a6/minimax-m3", "provider": "RelayRouter"}
RelayRouter|qwen3.8-flash (Expected: text) - Error: HTTP 500: {"error": {"message": "Request execution failed"}, "model": "qwen3.8-flash", "provider": "RelayRouter"}
RelayRouter|a6/qwen3.8-max-preview (Expected: text) - Error: HTTP 500: {"error": {"message": "Request execution failed"}, "model": "a6/qwen3.8-max-preview", "provider": "RelayRouter"}
KiloCode|poolside/laguna-s-2.1:free (Expected: text) - Error: HTTP 429: {"error": {"message": "Request execution failed"}, "model": "poolside/laguna-s-2.1:free", "provider": "KiloCode"}
KiloCode|z-ai/glm-5.3-prime (Expected: text) - Error: HTTP 401: {"error": {"message": "MissingAuthError: Authentication required"}, "model": "z-ai/glm-5.3-prime", "provider": "KiloCode"}
KiloCode|cohere/command-a-plus (Expected: text) - Error: HTTP 401: {"error": {"message": "MissingAuthError: Authentication required"}, "model": "cohere/command-a-plus", "provider": "KiloCode"}
KiloCode|openai/gpt-6-sol (Expected: text) - Error: HTTP 401: {"error": {"message": "MissingAuthError: Authentication required"}, "model": "openai/gpt-6-sol", "provider": "KiloCode"}
KiloCode|openai/gpt-6-luna-pro (Expected: text) - Error: HTTP 401: {"error": {"message": "MissingAuthError: Authentication required"}, "model": "openai/gpt-6-luna-pro", "provider": "KiloCode"}
KiloCode|fireworks/ember-1 (Expected: text) - Error: HTTP 401: {"error": {"message": "MissingAuthError: Authentication required"}, "model": "fireworks/ember-1", "provider": "KiloCode"}
KiloCode|anthropic/claude-opus-5.5 (Expected: text) - Error: HTTP 401: {"error": {"message": "MissingAuthError: Authentication required"}, "model": "anthropic/claude-opus-5.5", "provider": "KiloCode"}
KiloCode|moonshotai/kimi-k3 (Expected: text) - Error: HTTP 401: {"error": {"message": "MissingAuthError: Authentication required"}, "model": "moonshotai/kimi-k3", "provider": "KiloCode"}
KiloCode|xiaomi/mimo-v2.6-pro-ultraspeed (Expected: text) - Error: HTTP 401: {"error": {"message": "MissingAuthError: Authentication required"}, "model": "xiaomi/mimo-v2.6-pro-ultraspeed", "provider": "KiloCode"}
KiloCode|qwen/qwen3.8-max-prime (Expected: text) - Error: HTTP 401: {"error": {"message": "MissingAuthError: Authentication required"}, "model": "qwen/qwen3.8-max-prime", "provider": "KiloCode"}
KiloCode|deepseek/deepseek-v4.1-flash (Expected: text) - Error: HTTP 401: {"error": {"message": "MissingAuthError: Authentication required"}, "model": "deepseek/deepseek-v4.1-flash", "provider": "KiloCode"}
KiloCode|aion-labs/aion-3.5 (Expected: text) - Error: HTTP 401: {"error": {"message": "MissingAuthError: Authentication required"}, "model": "aion-labs/aion-3.5", "provider": "KiloCode"}
KiloCode|openai/gpt-6-luna (Expected: text) - Error: HTTP 401: {"error": {"message": "MissingAuthError: Authentication required"}, "model": "openai/gpt-6-luna", "provider": "KiloCode"}
KiloCode|aion-labs/aion-3.5-mini (Expected: text) - Error: HTTP 401: {"error": {"message": "MissingAuthError: Authentication required"}, "model": "aion-labs/aion-3.5-mini", "provider": "KiloCode"}
KiloCode|upstage/solar-mini4 (Expected: text) - Error: HTTP 401: {"error": {"message": "MissingAuthError: Authentication required"}, "model": "upstage/solar-mini4", "provider": "KiloCode"}
KiloCode|minimax/minimax-m3 (Expected: text) - Error: HTTP 401: {"error": {"message": "MissingAuthError: Authentication required"}, "model": "minimax/minimax-m3", "provider": "KiloCode"}
KiloCode|openai/gpt-6-sol-pro (Expected: text) - Error: HTTP 401: {"error": {"message": "MissingAuthError: Authentication required"}, "model": "openai/gpt-6-sol-pro", "provider": "KiloCode"}
KiloCode|z-ai/glm-5.3-flash (Expected: text) - Error: HTTP 401: {"error": {"message": "MissingAuthError: Authentication required"}, "model": "z-ai/glm-5.3-flash", "provider": "KiloCode"}
KiloCode|dots-studio/dots-3-note-preview:free (Expected: text) - Error: None
KiloCode|x-ai/grok-4.7 (Expected: text) - Error: HTTP 401: {"error": {"message": "MissingAuthError: Authentication required"}, "model": "x-ai/grok-4.7", "provider": "KiloCode"}
KiloCode|qwen/qwen3.8-omni-flash (Expected: text) - Error: HTTP 401: {"error": {"message": "MissingAuthError: Authentication required"}, "model": "qwen/qwen3.8-omni-flash", "provider": "KiloCode"}
KiloCode|unbiased/pareto (Expected: text) - Error: HTTP 401: {"error": {"message": "MissingAuthError: Authentication required"}, "model": "unbiased/pareto", "provider": "KiloCode"}
KiloCode|~openai/gpt-terra-latest (Expected: text) - Error: HTTP 401: {"error": {"message": "MissingAuthError: Authentication required"}, "model": "~openai/gpt-terra-latest", "provider": "KiloCode"}
KiloCode|inference-net/schematron-v2-turbo (Expected: text) - Error: HTTP 401: {"error": {"message": "MissingAuthError: Authentication required"}, "model": "inference-net/schematron-v2-turbo", "provider": "KiloCode"}
KiloCode|inclusionai/ling-3.0-flash-vl (Expected: text) - Error: HTTP 401: {"error": {"message": "MissingAuthError: Authentication required"}, "model": "inclusionai/ling-3.0-flash-vl", "provider": "KiloCode"}
KiloCode|~deepseek/deepseek-pro-latest (Expected: text) - Error: HTTP 401: {"error": {"message": "MissingAuthError: Authentication required"}, "model": "~deepseek/deepseek-pro-latest", "provider": "KiloCode"}
KiloCode|inception/mercury-2.5 (Expected: text) - Error: HTTP 401: {"error": {"message": "MissingAuthError: Authentication required"}, "model": "inception/mercury-2.5", "provider": "KiloCode"}
KiloCode|~openai/gpt-sol-latest (Expected: text) - Error: HTTP 401: {"error": {"message": "MissingAuthError: Authentication required"}, "model": "~openai/gpt-sol-latest", "provider": "KiloCode"}
KiloCode|z-ai/glm-5.3-flashx (Expected: text) - Error: HTTP 401: {"error": {"message": "MissingAuthError: Authentication required"}, "model": "z-ai/glm-5.3-flashx", "provider": "KiloCode"}
KiloCode|sakana/fugu-ultra-v2 (Expected: text) - Error: HTTP 401: {"error": {"message": "MissingAuthError: Authentication required"}, "model": "sakana/fugu-ultra-v2", "provider": "KiloCode"}
KiloCode|~openai/gpt-astra-latest (Expected: text) - Error: HTTP 401: {"error": {"message": "MissingAuthError: Authentication required"}, "model": "~openai/gpt-astra-latest", "provider": "KiloCode"}
KiloCode|inference-net/schematron-v2-small (Expected: text) - Error: HTTP 401: {"error": {"message": "MissingAuthError: Authentication required"}, "model": "inference-net/schematron-v2-small", "provider": "KiloCode"}
KiloCode|sakana/fugu-max (Expected: text) - Error: HTTP 401: {"error": {"message": "MissingAuthError: Authentication required"}, "model": "sakana/fugu-max", "provider": "KiloCode"}
KiloCode|xiaomi/mimo-v2.6-pro (Expected: text) - Error: HTTP 401: {"error": {"message": "MissingAuthError: Authentication required"}, "model": "xiaomi/mimo-v2.6-pro", "provider": "KiloCode"}
KiloCode|prism-ml/ternary-bonsai-2-27b (Expected: text) - Error: HTTP 401: {"error": {"message": "MissingAuthError: Authentication required"}, "model": "prism-ml/ternary-bonsai-2-27b", "provider": "KiloCode"}
KiloCode|~openai/gpt-luna-latest (Expected: text) - Error: HTTP 401: {"error": {"message": "MissingAuthError: Authentication required"}, "model": "~openai/gpt-luna-latest", "provider": "KiloCode"}
KiloCode|~deepseek/deepseek-flash-latest (Expected: text) - Error: HTTP 401: {"error": {"message": "MissingAuthError: Authentication required"}, "model": "~deepseek/deepseek-flash-latest", "provider": "KiloCode"}
KiloCode|xiaomi/mimo-v2.6-flash (Expected: text) - Error: HTTP 401: {"error": {"message": "MissingAuthError: Authentication required"}, "model": "xiaomi/mimo-v2.6-flash", "provider": "KiloCode"}
KiloCode|tencent/hy-mt2-30b-a3b (Expected: text) - Error: HTTP 401: {"error": {"message": "MissingAuthError: Authentication required"}, "model": "tencent/hy-mt2-30b-a3b", "provider": "KiloCode"}
KiloCode|google/gemini-3.8-flash (Expected: text) - Error: HTTP 401: {"error": {"message": "MissingAuthError: Authentication required"}, "model": "google/gemini-3.8-flash", "provider": "KiloCode"}
KiloCode|openai/gpt-6-astra-pro (Expected: text) - Error: HTTP 401: {"error": {"message": "MissingAuthError: Authentication required"}, "model": "openai/gpt-6-astra-pro", "provider": "KiloCode"}
KiloCode|qwen/qwen3.8-max-0902 (Expected: text) - Error: HTTP 401: {"error": {"message": "MissingAuthError: Authentication required"}, "model": "qwen/qwen3.8-max-0902", "provider": "KiloCode"}
KiloCode|ibm-granite/granite-4.2-8b (Expected: text) - Error: HTTP 401: {"error": {"message": "MissingAuthError: Authentication required"}, "model": "ibm-granite/granite-4.2-8b", "provider": "KiloCode"}
KiloCode|inclusionai/ling-3.0-flash-fin (Expected: text) - Error: HTTP 401: {"error": {"message": "MissingAuthError: Authentication required"}, "model": "inclusionai/ling-3.0-flash-fin", "provider": "KiloCode"}
KiloCode|tencent/hy4-preview (Expected: text) - Error: HTTP 401: {"error": {"message": "MissingAuthError: Authentication required"}, "model": "tencent/hy4-preview", "provider": "KiloCode"}
KiloCode|meta/muse-spark-1.3-contributor (Expected: text) - Error: HTTP 401: {"error": {"message": "MissingAuthError: Authentication required"}, "model": "meta/muse-spark-1.3-contributor", "provider": "KiloCode"}
KiloCode|~z-ai/glm-flash-latest (Expected: text) - Error: HTTP 401: {"error": {"message": "MissingAuthError: Authentication required"}, "model": "~z-ai/glm-flash-latest", "provider": "KiloCode"}
KiloCode|~z-ai/glm-latest (Expected: text) - Error: HTTP 401: {"error": {"message": "MissingAuthError: Authentication required"}, "model": "~z-ai/glm-latest", "provider": "KiloCode"}
KiloCode|tencent/hy-mt2-1.8b (Expected: text) - Error: HTTP 401: {"error": {"message": "MissingAuthError: Authentication required"}, "model": "tencent/hy-mt2-1.8b", "provider": "KiloCode"}
KiloCode|qwen/qwen3.8-flash (Expected: text) - Error: HTTP 401: {"error": {"message": "MissingAuthError: Authentication required"}, "model": "qwen/qwen3.8-flash", "provider": "KiloCode"}
KiloCode|meta/muse-spark-1.3 (Expected: text) - Error: HTTP 401: {"error": {"message": "MissingAuthError: Authentication required"}, "model": "meta/muse-spark-1.3", "provider": "KiloCode"}
KiloCode|meta/muse-spark-1.2-contributor (Expected: text) - Error: HTTP 401: {"error": {"message": "MissingAuthError: Authentication required"}, "model": "meta/muse-spark-1.2-contributor", "provider": "KiloCode"}
KiloCode|anthropic/claude-fable-5.1 (Expected: text) - Error: HTTP 401: {"error": {"message": "MissingAuthError: Authentication required"}, "model": "anthropic/claude-fable-5.1", "provider": "KiloCode"}
KiloCode|openai/gpt-6-astra (Expected: text) - Error: HTTP 401: {"error": {"message": "MissingAuthError: Authentication required"}, "model": "openai/gpt-6-astra", "provider": "KiloCode"}
KiloCode|deepseek/deepseek-v4-flash-vision-exp (Expected: text) - Error: HTTP 401: {"error": {"message": "MissingAuthError: Authentication required"}, "model": "deepseek/deepseek-v4-flash-vision-exp", "provider": "KiloCode"}
KiloCode|tencent/hy-mt2-7b (Expected: text) - Error: HTTP 401: {"error": {"message": "MissingAuthError: Authentication required"}, "model": "tencent/hy-mt2-7b", "provider": "KiloCode"}
KiloCode|inclusionai/ling-3.0-flash-fin:free (Expected: text) - Error: None
KiloCode|inclusionai/ling-3.0-flash-sante:free (Expected: text) - Error: None
KiloCode|deepseek/deepseek-v4-flash-0731 (Expected: text) - Error: HTTP 401: {"error": {"message": "MissingAuthError: Authentication required"}, "model": "deepseek/deepseek-v4-flash-0731", "provider": "KiloCode"}
KiloCode|x-ai/grok-4.6 (Expected: text) - Error: HTTP 401: {"error": {"message": "MissingAuthError: Authentication required"}, "model": "x-ai/grok-4.6", "provider": "KiloCode"}
KiloCode|nvidia/nemotron-3.5-lightning (Expected: text) - Error: HTTP 401: {"error": {"message": "MissingAuthError: Authentication required"}, "model": "nvidia/nemotron-3.5-lightning", "provider": "KiloCode"}
KiloCode|thinkingmachines/inkling-small (Expected: text) - Error: HTTP 401: {"error": {"message": "MissingAuthError: Authentication required"}, "model": "thinkingmachines/inkling-small", "provider": "KiloCode"}
KiloCode|bytedance-seed/seed-2.0-code (Expected: text) - Error: HTTP 401: {"error": {"message": "MissingAuthError: Authentication required"}, "model": "bytedance-seed/seed-2.0-code", "provider": "KiloCode"}
KiloCode|meta/muse-glimmer-30b (Expected: text) - Error: HTTP 401: {"error": {"message": "MissingAuthError: Authentication required"}, "model": "meta/muse-glimmer-30b", "provider": "KiloCode"}
KiloCode|meta/muse-spark-1.2 (Expected: text) - Error: HTTP 401: {"error": {"message": "MissingAuthError: Authentication required"}, "model": "meta/muse-spark-1.2", "provider": "KiloCode"}
KiloCode|qwen/qwen3.8-27b (Expected: text) - Error: HTTP 401: {"error": {"message": "MissingAuthError: Authentication required"}, "model": "qwen/qwen3.8-27b", "provider": "KiloCode"}
KiloCode|~deepseek/deepseek-v4-flash-latest (Expected: text) - Error: HTTP 401: {"error": {"message": "MissingAuthError: Authentication required"}, "model": "~deepseek/deepseek-v4-flash-latest", "provider": "KiloCode"}
KiloCode|sakana/sakana-namazu (Expected: text) - Error: HTTP 401: {"error": {"message": "MissingAuthError: Authentication required"}, "model": "sakana/sakana-namazu", "provider": "KiloCode"}
KiloCode|deepseek/deepseek-v4-pro-0813 (Expected: text) - Error: HTTP 401: {"error": {"message": "MissingAuthError: Authentication required"}, "model": "deepseek/deepseek-v4-pro-0813", "provider": "KiloCode"}
KiloCode|bytedance-seed/seed-2-1-turbo (Expected: text) - Error: HTTP 401: {"error": {"message": "MissingAuthError: Authentication required"}, "model": "bytedance-seed/seed-2-1-turbo", "provider": "KiloCode"}
KiloCode|z-ai/glm-5.3 (Expected: text) - Error: HTTP 401: {"error": {"message": "MissingAuthError: Authentication required"}, "model": "z-ai/glm-5.3", "provider": "KiloCode"}
KiloCode|google/gemini-3.7-flash (Expected: text) - Error: HTTP 401: {"error": {"message": "MissingAuthError: Authentication required"}, "model": "google/gemini-3.7-flash", "provider": "KiloCode"}
KiloCode|qwen/qwen3.8-2.4t-a95b (Expected: text) - Error: HTTP 401: {"error": {"message": "MissingAuthError: Authentication required"}, "model": "qwen/qwen3.8-2.4t-a95b", "provider": "KiloCode"}
KiloCode|thinkingmachines/inkling-small:free (Expected: text) - Error: HTTP 429: {"error": {"message": "Request execution failed"}, "model": "thinkingmachines/inkling-small:free", "provider": "KiloCode"}
KiloCode|upstage/solar-pro4 (Expected: text) - Error: HTTP 401: {"error": {"message": "MissingAuthError: Authentication required"}, "model": "upstage/solar-pro4", "provider": "KiloCode"}
KiloCode|qwen/qwen3.8-27b:free (Expected: text) - Error: HTTP 429: {"error": {"message": "Request execution failed"}, "model": "qwen/qwen3.8-27b:free", "provider": "KiloCode"}
KiloCode|nvidia/nemotron-3.5-lightning:free (Expected: text) - Error: None
KiloCode|google/gemini-3.5-flash-lite (Expected: text) - Error: HTTP 401: {"error": {"message": "MissingAuthError: Authentication required"}, "model": "google/gemini-3.5-flash-lite", "provider": "KiloCode"}
KiloCode|inclusionai/ling-3.0-flash (Expected: text) - Error: HTTP 401: {"error": {"message": "MissingAuthError: Authentication required"}, "model": "inclusionai/ling-3.0-flash", "provider": "KiloCode"}
