# Format: provider_name|model_name
# Use this file for automated testing

AnyProvider|mistral-small-3.2-24b
AnyProvider|mixtral-8x22b
AnyProvider|voxtral-small-24b-2507
AnyProvider|kimi-k2-thinking
AnyProvider|morph-v3-fast
AnyProvider|morph-v3-large
AnyProvider|nex-n2-pro
AnyProvider|hermes-3-llama-3.1-405b
AnyProvider|hermes-3-llama-3.1-70b
AnyProvider|hermes-4-405b
AnyProvider|hermes-4-70b
AnyProvider|llama-3.3-nemotron-super-49b-v1.5
AnyProvider|nemotron-3-nano-30b-a3b
AnyProvider|nemotron-3-super-120b-a12b
AnyProvider|nemotron-3-ultra-550b-a55b
AnyProvider|nemotron-3.5-content-safety
AnyProvider|nemotron-nano-12b-v2-vl
AnyProvider|nemotron-nano-9b
AnyProvider|gpt-3.5-turbo
AnyProvider|gpt-3.5-turbo-0613
AnyProvider|gpt-3.5-turbo-16k
AnyProvider|gpt-4-turbo
AnyProvider|gpt-4o-mini-search
AnyProvider|gpt-4o-search
AnyProvider|gpt-5-image
AnyProvider|gpt-5-image-mini
AnyProvider|gpt-5-pro
AnyProvider|gpt-5.1-codex-max
AnyProvider|gpt-5.4-image-2
AnyProvider|gpt-audio
AnyProvider|gpt-audio-mini
AnyProvider|gpt-chat
AnyProvider|gpt-oss-safeguard-20b
AnyProvider|o3-deep-research
AnyProvider|o4-mini-deep-research
AnyProvider|bodybuilder
AnyProvider|free
AnyProvider|owl-alpha
AnyProvider|pareto-code
AnyProvider|perceptron-mk1
AnyProvider|sonar-deep-research
AnyProvider|sonar-pro-search
AnyProvider|laguna-m.1
AnyProvider|laguna-xs.2
AnyProvider|qwen-3-30b-a3b-thinking-2507
AnyProvider|qwen-3-coder
AnyProvider|qwen-3-vl-30b-a3b-thinking
AnyProvider|qwen-3-vl-32b
AnyProvider|qwen-3.6-flash
AnyProvider|reka-edge
AnyProvider|reka-flash-3
AnyProvider|relace-apply-3
AnyProvider|relace-search
AnyProvider|fugu-ultra
AnyProvider|l3-lunaris-8b
AnyProvider|l3.1-70b-hanami-x1
AnyProvider|l3.1-euryale-70b
AnyProvider|l3.3-euryale-70b
AnyProvider|router
AnyProvider|hunyuan-a13b
AnyProvider|hy3
AnyProvider|cydonia-24b-v4.1
AnyProvider|rocinante-12b
AnyProvider|skyfall-36b
AnyProvider|unslopnemo-12b
AnyProvider|remm-slerp-l2-13b
AnyProvider|solar-pro-3
AnyProvider|palmyra-x5
AnyProvider|grok-4.20
AnyProvider|grok-4.20-multi-agent
AnyProvider|grok-build-0.1
AnyProvider|gemini-flash
AnyProvider|gemini-pro
AnyProvider|gpt
AnyProvider|gpt-mini
AnyProvider|qwen-2-1.5b
AnyProvider|cogito-v2-1-671b
AnyProvider|lfm2-24b-a2b
AnyProvider|llama-3.3-70b-turbo
AnyProvider|llama-guard-4-12b
AnyProvider|llama-3-8b-lite
AnyProvider|qwen-2.5-7b-turbo
AnyProvider|qwen-3.5-9b
AnyProvider|grok-2-vision
AnyProvider|grok-2-vision-1212
AnyProvider|grok-3-fast
AnyProvider|grok-3-mini-fast
AnyProvider|grok-4-0709
AnyProvider|grok-4-1-fast
AnyProvider|grok-4-fast
AnyProvider|grok-4-fast-non-reasoning
AnyProvider|grok-beta
AnyProvider|grok-code-fast-1
AnyProvider|grok-vision-beta
AnyProvider|autoglm-phone-multilingual
AnyProvider|glm-4-32b-0414-128k
AnyProvider|glm-4.5
AnyProvider|glm-4.5-air
AnyProvider|glm-4.5-airx
AnyProvider|glm-4.5-flash
AnyProvider|glm-4.5-x
AnyProvider|glm-4.5v
AnyProvider|glm-4.6
AnyProvider|glm-4.6v
AnyProvider|glm-4.6v-flash
AnyProvider|glm-4.6v-flashx
AnyProvider|glm-4.7-flashx
AnyProvider|glm-5-turbo
AnyProvider|pixtral-large
AnyProvider|llama-3.3-8b
AnyProvider|gemini-1.5-flash
AnyProvider|gemini-1.5-8b-flash
AnyProvider|gemini-1.5-pro
AnyProvider|gemini-2.5-flash-thinking
AnyProvider|gemma-2-9b
AnyProvider|gemma-3-1b
AnyProvider|gemma-3-4b
AnyProvider|gemma-3-12b
AnyProvider|hermes-2-pro
AnyProvider|hermes-3-70b
AnyProvider|hermes-3-405b
AnyProvider|deephermes-3-8b
AnyProvider|deephermes-3-24b
AnyProvider|phi-3-mini
AnyProvider|phi-3-medium
AnyProvider|phi-4-multimodal
AnyProvider|phi-4-reasoning
AnyProvider|phi-4-reasoning-plus
AnyProvider|mai-ds-r1
AnyProvider|claude-3.7-sonnet
AnyProvider|claude-3.7-sonnet-thinking
AnyProvider|claude-3.5-haiku
AnyProvider|claude-3.5-sonnet
AnyProvider|claude-3-opus
AnyProvider|claude-3-sonnet
AnyProvider|claude-2.1
AnyProvider|claude-2
AnyProvider|claude-2.0
AnyProvider|reka-flash
AnyProvider|command
AnyProvider|qwen-2.5-vl-7b
AnyProvider|qwen-3-0.6b
AnyProvider|qwen-3-1.7b
AnyProvider|qwen-3-4b
AnyProvider|qwen-3-30b
AnyProvider|qwen-2.5-coder-7b
AnyProvider|qwen-2.5-vl-3b
AnyProvider|qwen-2.5-vl-32b
AnyProvider|deepseek-prover-v2
AnyProvider|deepseek-v3-0324
AnyProvider|deepseek-r1-zero
AnyProvider|deepseek-r1-distill-llama-8b
AnyProvider|deepseek-chat
AnyProvider|deepseek-coder
AnyProvider|grok-3-beta
AnyProvider|llama-3.1-sonar-small-online
AnyProvider|llama-3.1-sonar-large-online
AnyProvider|nemotron-49b
AnyProvider|nemotron-253b
AnyProvider|glm-4
AnyProvider|glm-4-32b
AnyProvider|glm-z1-32b
AnyProvider|glm-4-9b
AnyProvider|glm-z1-9b
AnyProvider|glm-z1-rumination-32b
AnyProvider|dolphin-3.0-r1-24b
AnyProvider|dolphin-3.0-24b
AnyProvider|dolphin-8x22b
AnyProvider|deepcoder-14b
AnyProvider|kimi-vl-thinking
AnyProvider|moonlight-16b
AnyProvider|qwerky-72b
AnyProvider|lfm-7b
AnyProvider|lfm-3b
AnyProvider|lfm-40b
AnyProvider|command-a25
AnyProvider|command-r7b-arabic25
AnyProvider|flux-kontext-dev
AnyProvider|pplx_pro
AnyProvider|video
