# Format: provider_name|model_name
# Use this file for automated testing

Puter|infron:inflection/inflection-3-pi
Puter|infron:infron/auto
Puter|infron:interfaze/interfaze-beta
Puter|infron:kwaipilot/kat-coder-air-v2.5
Puter|infron:kwaipilot/kat-coder-pro
Puter|infron:kwaipilot/kat-coder-pro-v2
Puter|infron:kwaipilot/kat-coder-pro-v2.5
Puter|infron:meituan/longcat-2.0
Puter|infron:meituan/longcat-flash-chat
Puter|infron:meta-ai/muse-glimmer-30b
Puter|infron:meta-ai/muse-spark-1.1
Puter|infron:meta-llama/llama-3.1-70b-instruct
Puter|infron:meta-llama/llama-3.1-8b
Puter|infron:meta-llama/llama-3.3-70b-instruct
Puter|infron:meta-llama/llama-4-maverick
Puter|infron:minimax/minimax-m2
Puter|infron:minimax/minimax-m2-her
Puter|infron:minimax/minimax-m2.1
Puter|infron:minimax/minimax-m2.5
Puter|infron:minimax/minimax-m2.7
Puter|infron:minimax/minimax-m3
Puter|infron:miromind/mirothinker-1-7-deepresearch
Puter|infron:miromind/mirothinker-1-7-deepresearch-mini
Puter|infron:mistral/ministral-14b-2512
Puter|infron:mistral/mistral-nemo
Puter|infron:mistral/mistral-small-24b-instruct-2501
Puter|infron:mistral/mistral-small-24b-instruct-2506
Puter|infron:mistral/mistral-small-2603
Puter|infron:mistral/mistral-small-creative
Puter|infron:moonshotai/kimi-k2-0905
Puter|infron:moonshotai/kimi-k2-instruct
Puter|infron:moonshotai/kimi-k2-thinking
Puter|infron:moonshotai/kimi-k2.5
Puter|infron:moonshotai/kimi-k2.6
Puter|infron:moonshotai/kimi-k2.7-code
Puter|infron:moonshotai/kimi-k3
Puter|infron:moonshotai/kimi-v1-128k
Puter|infron:moonshotai/kimi-v1-32k
Puter|infron:morph/morph-v3-fast
Puter|infron:morph/morph-v3-large
Puter|infron:motif/motif-3
Puter|infron:nousresearch/hermes-3-llama-3.1-405b
Puter|infron:nousresearch/hermes-3-llama-3.1-70b
Puter|infron:nousresearch/hermes-4-14b
Puter|infron:nousresearch/hermes-4-405b
Puter|infron:nousresearch/hermes-4-70b
Puter|infron:nvidia/llama-3.1-nemotron-70b-instruct
Puter|infron:nvidia/llama-3.3-nemotron-super-49b-v1.5
Puter|infron:nvidia/nemotron-3-nano-30b-a3b
Puter|infron:nvidia/nemotron-3-nano-omni-30b-a3b-reasoning
Puter|infron:nvidia/nemotron-3-super-120b-a12b
Puter|infron:nvidia/nemotron-3-ultra-550b-a55b
Puter|infron:nvidia/nemotron-3.5-lightning-30b-a3b:free
Puter|infron:nvidia/nemotron-nano-12b-v2-vl
Puter|infron:nvidia/nemotron-nano-9b-v2
Puter|infron:nvidia/nvidia-nemotron-3.5-lightning
Puter|infron:openai/gpt-35-turbo
Puter|infron:openai/gpt-4
Puter|infron:openai/gpt-4.1
Puter|infron:openai/gpt-4.1-mini
Puter|infron:openai/gpt-4.1-nano
Puter|infron:openai/gpt-4o
Puter|infron:openai/gpt-4o-mini
Puter|infron:openai/gpt-5
Puter|infron:openai/gpt-5-chat
Puter|infron:openai/gpt-5-mini
Puter|infron:openai/gpt-5-nano
Puter|infron:openai/gpt-5.1
Puter|infron:openai/gpt-5.1-chat
Puter|infron:openai/gpt-5.2
Puter|infron:openai/gpt-5.2-chat
Puter|infron:openai/gpt-5.4
Puter|infron:openai/gpt-5.4-mini
Puter|infron:openai/gpt-5.4-nano
Puter|infron:openai/gpt-5.5
Puter|infron:openai/gpt-5.5-pro
Puter|infron:openai/gpt-5.6-luna
Puter|infron:openai/gpt-5.6-sol
Puter|infron:openai/gpt-5.6-terra
Puter|infron:openai/gpt-6-astra
Puter|infron:openai/gpt-oss-120b
Puter|infron:openai/gpt-oss-20b
Puter|infron:openai/gpt-oss-safeguard-20b
Puter|infron:openai/o1
Puter|infron:openai/o1-mini
Puter|infron:openai/o3-mini
Puter|infron:openai/o4-mini
Puter|infron:perceptron/perceptron-mk1
Puter|infron:qwen/qwen-flash
Puter|infron:qwen/qwen-mt-lite
Puter|infron:qwen/qwen-mt-plus
Puter|infron:qwen/qwen-plus
Puter|infron:qwen/qwen-plus-character
Puter|infron:qwen/qwen2.5-7b-instruct
Puter|infron:qwen/qwen2.5-7b-instruct-1m
Puter|infron:qwen/qwen3-0.6b
Puter|infron:qwen/qwen3-14b
Puter|infron:qwen/qwen3-235b-a22b
Puter|infron:qwen/qwen3-235b-a22b-instruct-2507
Puter|infron:qwen/qwen3-235b-a22b-thinking-2507
Puter|infron:qwen/qwen3-30b-a3b
Puter|infron:qwen/qwen3-30b-a3b-instruct-2507
Puter|infron:qwen/qwen3-30b-a3b-thinking-2507
Puter|infron:qwen/qwen3-32b
Puter|infron:qwen/qwen3-8b
Puter|infron:qwen/qwen3-coder
Puter|infron:qwen/qwen3-coder-30b-a3b-instruct
Puter|infron:qwen/qwen3-coder-480b-a35b
Puter|infron:qwen/qwen3-coder-flash
Puter|infron:qwen/qwen3-coder-next
Puter|infron:qwen/qwen3-coder-plus
Puter|infron:qwen/qwen3-max
Puter|infron:qwen/qwen3-next-80b-a3b-instruct
Puter|infron:qwen/qwen3-next-80b-a3b-thinking
Puter|infron:qwen/qwen3-omni-30b-a3b-instruct
Puter|infron:qwen/qwen3-omni-30b-a3b-thinking
Puter|infron:qwen/qwen3-vl-235b-a22b-instruct
Puter|infron:qwen/qwen3-vl-235b-a22b-thinking
Puter|infron:qwen/qwen3-vl-flash
Puter|infron:qwen/qwen3-vl-plus
Puter|infron:qwen/qwen3.5-122b-a10b
Puter|infron:qwen/qwen3.5-27b
Puter|infron:qwen/qwen3.5-27b-anko
Puter|infron:qwen/qwen3.5-27b-bluestar-v3-derestricted
Puter|infron:qwen/qwen3.5-27b-bluestar-v3-derestricted-lite
Puter|infron:qwen/qwen3.5-27b-earica-derestricted
Puter|infron:qwen/qwen3.5-27b-earica-derestricted-lite
Puter|infron:qwen/qwen3.5-27b-infracelestial
Puter|infron:qwen/qwen3.5-27b-marvin-dpo-v2-derestricted
Puter|infron:qwen/qwen3.5-27b-marvin-dpo-v2-derestricted-lite
Puter|infron:qwen/qwen3.5-27b-marvin-v2-derestricted
Puter|infron:qwen/qwen3.5-27b-marvin-v2-derestricted-lite
Puter|infron:qwen/qwen3.5-27b-nanovel-v2-derestricted
Puter|infron:qwen/qwen3.5-27b-nanovel-v2-derestricted-lite
Puter|infron:qwen/qwen3.5-27b-queen-derestricted
Puter|infron:qwen/qwen3.5-27b-queen-derestricted-lite
Puter|infron:qwen/qwen3.5-27b-rprmax-v1
Puter|infron:qwen/qwen3.5-35b-a3b
Puter|infron:qwen/qwen3.5-397b-a17b
Puter|infron:qwen/qwen3.5-4b
Puter|infron:qwen/qwen3.5-9b
Puter|infron:qwen/qwen3.5-flash
Puter|infron:qwen/qwen3.5-plus
Puter|infron:qwen/qwen3.6-27b
Puter|infron:qwen/qwen3.6-35b-a3b
Puter|infron:qwen/qwen3.6-flash
Puter|infron:qwen/qwen3.6-max-preview
Puter|infron:qwen/qwen3.6-plus
Puter|infron:qwen/qwen3.7-flash
Puter|infron:qwen/qwen3.7-max
Puter|infron:qwen/qwen3.7-plus
Puter|infron:qwen/qwen3.8-2.4t-a95b
Puter|infron:qwen/qwen3.8-27b
Puter|infron:qwen/qwen3.8-27b:free
Puter|infron:qwen/qwen3.8-flash
Puter|infron:qwen/qwen3.8-max
Puter|infron:qwen/tongyi-deepresearch-30b-a3b
Puter|infron:rednote-hilab/dots.ocr
Puter|infron:sakana/fugu-ultra
Puter|infron:sao10k/l3.1-70b-euryale-v2.2
Puter|infron:sao10k/l3.3-70b-euryale-v2.3
Puter|infron:stepfun/step-3.5-flash
Puter|infron:stepfun/step-3.7-flash
Puter|infron:tencent/hy3
Puter|infron:tencent/hy4-preview
Puter|infron:thinkingmachines/inkling
Puter|infron:upstage/solar-pro-3
Puter|infron:upstage/solar-pro-4
Puter|infron:volcengine/doubao-seed-1.8
Puter|infron:volcengine/doubao-seed-2.0-code
Puter|infron:volcengine/doubao-seed-2.0-lite
Puter|infron:volcengine/doubao-seed-2.0-mini
Puter|infron:volcengine/doubao-seed-2.0-pro
Puter|infron:x-ai/grok-4.2-non-reasoning
Puter|infron:x-ai/grok-4.2-reasoning
Puter|infron:x-ai/grok-4.3
Puter|infron:x-ai/grok-4.5
Puter|infron:x-ai/grok-4.6
Puter|infron:x-ai/grok-build-0.1
Puter|infron:xiaomi/mimo-v2.5
Puter|infron:xiaomi/mimo-v2.5-pro
Puter|infron:z-ai/glm-4-32b
Puter|infron:z-ai/glm-4-32b-0414-128k
Puter|infron:z-ai/glm-4.5
Puter|infron:z-ai/glm-4.5-air
Puter|infron:z-ai/glm-4.5-airx
Puter|infron:z-ai/glm-4.5-flash
Puter|infron:z-ai/glm-4.5v
Puter|infron:z-ai/glm-4.5x
Puter|infron:z-ai/glm-4.6
Puter|infron:z-ai/glm-4.6v
Puter|infron:z-ai/glm-4.6v-flash
Puter|infron:z-ai/glm-4.6v-flashx
Puter|infron:z-ai/glm-4.7
Puter|infron:z-ai/glm-4.7-flash
Puter|infron:z-ai/glm-4.7-flashx
Puter|infron:z-ai/glm-5
Puter|infron:z-ai/glm-5-turbo
Puter|infron:z-ai/glm-5.1
Puter|infron:z-ai/glm-5.2
Puter|infron:z-ai/glm-5.2-fast
Puter|infron:z-ai/glm-5.3
Puter|infron:z-ai/glm-5.3-flash
Puter|infron:z-ai/glm-5v-turbo
Puter|minimax:minimax/minimax-m2
Puter|minimax:minimax/minimax-m2.1
Puter|minimax:minimax/minimax-m2.1-highspeed
Puter|minimax:minimax/minimax-m2.5
Puter|minimax:minimax/minimax-m2.5-highspeed
Puter|minimax:minimax/minimax-m2.7
Puter|minimax:minimax/minimax-m2.7-highspeed
Puter|minimax:minimax/minimax-m3
Puter|mistralai:mistralai/codestral-2508
Puter|mistralai:mistralai/magistral-small-latest
Puter|mistralai:mistralai/ministral-14b-2512
Puter|mistralai:mistralai/ministral-3b-2512
Puter|mistralai:mistralai/ministral-8b-2512
Puter|mistralai:mistralai/mistral-large-2512
Puter|mistralai:mistralai/mistral-medium-2604
Puter|mistralai:mistralai/mistral-small-2603
Puter|mistralai:mistralai/voxtral-small-2507
Puter|mistralai:mistralai/zai-glm-5-2
Puter|moonshotai:moonshotai/kimi-k2.6
Puter|moonshotai:moonshotai/kimi-k2.7-code
Puter|moonshotai:moonshotai/kimi-k2.7-code-highspeed
Puter|moonshotai:moonshotai/kimi-k3
Puter|openai:openai/chat-latest
Puter|openai:openai/gpt-4.1
Puter|openai:openai/gpt-4.1-mini
Puter|openai:openai/gpt-4.1-nano
Puter|openai:openai/gpt-4o-2024-11-20
Puter|openai:openai/gpt-4o-mini
Puter|openai:openai/gpt-5
Puter|openai:openai/gpt-5-mini
Puter|openai:openai/gpt-5-nano
Puter|openai:openai/gpt-5-pro
Puter|openai:openai/gpt-5.2
Puter|openai:openai/gpt-5.2-pro
Puter|openai:openai/gpt-5.4
Puter|openai:openai/gpt-5.4-pro
Puter|openai:openai/gpt-5.5
Puter|openai:openai/gpt-5.5-pro
Puter|openai:openai/gpt-5.6-luna
Puter|openai:openai/gpt-5.6-sol
Puter|openai:openai/gpt-5.6-terra
Puter|openai:openai/gpt-6-astra
Puter|openai:openai/o1
Puter|openai:openai/o3
Puter|openai:openai/o3-mini
Puter|openai:openai/o3-pro
Puter|openai:openai/o4-mini
Puter|openrouter:aion-labs/aion-2.0
Puter|openrouter:aion-labs/aion-3.0
Puter|openrouter:aion-labs/aion-3.0-mini
Puter|openrouter:aion-labs/aion-rp-llama-3.1-8b
Puter|openrouter:amazon/nova-2-lite-v1
Puter|openrouter:amazon/nova-lite-v1
Puter|openrouter:amazon/nova-micro-v1
Puter|openrouter:amazon/nova-premier-v1
Puter|openrouter:amazon/nova-pro-v1
Puter|openrouter:anthracite-org/magnum-v4-72b
Puter|openrouter:anthropic/claude-3-haiku
Puter|openrouter:anthropic/claude-fable-5
Puter|openrouter:anthropic/claude-fable-5.1
Puter|openrouter:anthropic/claude-fable-5.1:batch
Puter|openrouter:anthropic/claude-fable-5:batch
Puter|openrouter:anthropic/claude-haiku-4.5
Puter|openrouter:anthropic/claude-haiku-4.5:batch
Puter|openrouter:anthropic/claude-opus-4
Puter|openrouter:anthropic/claude-opus-4.1
Puter|openrouter:anthropic/claude-opus-4.1:batch
Puter|openrouter:anthropic/claude-opus-4.5
Puter|openrouter:anthropic/claude-opus-4.5:batch
Puter|openrouter:anthropic/claude-opus-4.6
Puter|openrouter:anthropic/claude-opus-4.6:batch
Puter|openrouter:anthropic/claude-opus-4.7
Puter|openrouter:anthropic/claude-opus-4.7:batch
Puter|openrouter:anthropic/claude-opus-4.8
Puter|openrouter:anthropic/claude-opus-4.8:batch
Puter|openrouter:anthropic/claude-opus-5
Puter|openrouter:anthropic/claude-opus-5:batch
Puter|openrouter:anthropic/claude-sonnet-4
Puter|openrouter:anthropic/claude-sonnet-4.5
Puter|openrouter:anthropic/claude-sonnet-4.5:batch
Puter|openrouter:anthropic/claude-sonnet-4.6
Puter|openrouter:anthropic/claude-sonnet-4.6:batch
Puter|openrouter:anthropic/claude-sonnet-5
Puter|openrouter:anthropic/claude-sonnet-5:batch
Puter|openrouter:arcee-ai/trinity-large-thinking
Puter|openrouter:baidu/ernie-4.5-vl-424b-a47b
Puter|openrouter:bytedance-seed/seed-1.6
Puter|openrouter:bytedance-seed/seed-1.6-flash
Puter|openrouter:bytedance-seed/seed-2-1-turbo
Puter|openrouter:bytedance-seed/seed-2.0-code
Puter|openrouter:bytedance-seed/seed-2.0-lite
Puter|openrouter:bytedance-seed/seed-2.0-mini
Puter|openrouter:bytedance/ui-tars-1.5-7b
Puter|openrouter:cognitivecomputations/dolphin-mistral-24b-venice-edition
Puter|openrouter:cohere/command-a
Puter|openrouter:cohere/command-r-08-2024
Puter|openrouter:cohere/command-r-plus-08-2024
Puter|openrouter:cohere/command-r7b-12-2024
Puter|openrouter:cohere/north-mini-code:free
Puter|openrouter:deepseek/deepseek-chat
Puter|openrouter:deepseek/deepseek-chat-v3-0324
Puter|openrouter:deepseek/deepseek-chat-v3.1
Puter|openrouter:deepseek/deepseek-r1
Puter|openrouter:deepseek/deepseek-r1-0528
Puter|openrouter:deepseek/deepseek-r1-distill-llama-70b
Puter|openrouter:deepseek/deepseek-v3.1-terminus
Puter|openrouter:deepseek/deepseek-v3.2
Puter|openrouter:deepseek/deepseek-v3.2-exp
Puter|openrouter:deepseek/deepseek-v4-flash
Puter|openrouter:deepseek/deepseek-v4-flash-0731
Puter|openrouter:deepseek/deepseek-v4-flash-0731:batch
Puter|openrouter:deepseek/deepseek-v4-flash-vision-exp
Puter|openrouter:deepseek/deepseek-v4-pro
Puter|openrouter:deepseek/deepseek-v4-pro-0813
Puter|openrouter:deepseek/deepseek-v4-pro-0813:batch
Puter|openrouter:dots-studio/dots-3-note-preview:free
Puter|openrouter:google/gemini-2.5-flash
Puter|openrouter:google/gemini-2.5-flash-image
Puter|openrouter:google/gemini-2.5-flash-lite
Puter|openrouter:google/gemini-2.5-flash-lite:batch
Puter|openrouter:google/gemini-2.5-flash:batch
Puter|openrouter:google/gemini-2.5-pro
Puter|openrouter:google/gemini-2.5-pro-preview
Puter|openrouter:google/gemini-2.5-pro-preview-05-06
Puter|openrouter:google/gemini-2.5-pro:batch
Puter|openrouter:google/gemini-3-flash-preview
Puter|openrouter:google/gemini-3-flash-preview:batch
Puter|openrouter:google/gemini-3-pro-image
Puter|openrouter:google/gemini-3-pro-image-preview
Puter|openrouter:google/gemini-3.1-flash-image
Puter|openrouter:google/gemini-3.1-flash-image-preview
Puter|openrouter:google/gemini-3.1-flash-lite
Puter|openrouter:google/gemini-3.1-flash-lite-image
Puter|openrouter:google/gemini-3.1-flash-lite-preview
Puter|openrouter:google/gemini-3.1-flash-lite:batch
Puter|openrouter:google/gemini-3.1-pro-preview
Puter|openrouter:google/gemini-3.1-pro-preview-customtools
Puter|openrouter:google/gemini-3.1-pro-preview:batch
Puter|openrouter:google/gemini-3.5-flash
Puter|openrouter:google/gemini-3.5-flash-lite
Puter|openrouter:google/gemini-3.5-flash-lite:batch
Puter|openrouter:google/gemini-3.5-flash:batch
Puter|openrouter:google/gemini-3.6-flash
Puter|openrouter:google/gemini-3.6-flash:batch
Puter|openrouter:google/gemini-3.7-flash
Puter|openrouter:google/gemini-3.7-flash:batch
Puter|openrouter:google/gemini-3.8-flash
Puter|openrouter:google/gemini-3.8-flash:batch
Puter|openrouter:google/gemma-2-27b-it
Puter|openrouter:google/gemma-3-12b-it
Puter|openrouter:google/gemma-3-27b-it
Puter|openrouter:google/gemma-3-4b-it
Puter|openrouter:google/gemma-4-26b-a4b-it
Puter|openrouter:google/gemma-4-26b-a4b-it:free
Puter|openrouter:google/gemma-4-31b-it
Puter|openrouter:google/gemma-4-31b-it:batch
Puter|openrouter:google/gemma-4-31b-it:free
Puter|openrouter:google/lyria-3-clip-preview
Puter|openrouter:google/lyria-3-pro-preview
Puter|openrouter:gryphe/mythomax-l2-13b
Puter|openrouter:ibm-granite/granite-4.0-h-micro
Puter|openrouter:ibm-granite/granite-4.2-8b
Puter|openrouter:inception/mercury-2
Puter|openrouter:inception/mercury-2.5-preview
Puter|openrouter:inclusionai/ling-3.0-flash
Puter|openrouter:inclusionai/ling-3.0-flash-fin
Puter|openrouter:inclusionai/ling-3.0-flash-fin:free
Puter|openrouter:inclusionai/ling-3.0-flash-sante:free
Puter|openrouter:kwaipilot/kat-coder-pro-v2
Puter|openrouter:kwaipilot/kat-coder-pro-v2.5
Puter|openrouter:liquid/lfm-2.5-2.6b:free
Puter|openrouter:mancer/weaver
Puter|openrouter:meituan/longcat-2.0
Puter|openrouter:meta-llama/llama-3.1-70b-instruct
Puter|openrouter:meta-llama/llama-3.1-8b-instruct
Puter|openrouter:meta-llama/llama-3.2-1b-instruct
Puter|openrouter:meta-llama/llama-3.2-3b-instruct
Puter|openrouter:meta-llama/llama-3.3-70b-instruct
Puter|openrouter:meta-llama/llama-4-maverick
Puter|openrouter:meta-llama/llama-4-scout
Puter|openrouter:meta-llama/llama-guard-4-12b
Puter|openrouter:meta/muse-glimmer-30b
Puter|openrouter:meta/muse-glimmer-30b:batch
Puter|openrouter:meta/muse-spark-1.1
Puter|openrouter:meta/muse-spark-1.2
Puter|openrouter:meta/muse-spark-1.2-contributor
Puter|openrouter:meta/muse-spark-1.3
Puter|openrouter:meta/muse-spark-1.3-contributor
Puter|openrouter:microsoft/phi-4
Puter|openrouter:microsoft/wizardlm-2-8x22b
Puter|openrouter:minimax/minimax-01
Puter|openrouter:minimax/minimax-m1
Puter|openrouter:minimax/minimax-m2
Puter|openrouter:minimax/minimax-m2-her
Puter|openrouter:minimax/minimax-m2.1
Puter|openrouter:minimax/minimax-m2.5
Puter|openrouter:minimax/minimax-m2.7
Puter|openrouter:minimax/minimax-m2.7:free
Puter|openrouter:minimax/minimax-m3
Puter|openrouter:minimax/minimax-m3:batch
Puter|openrouter:minimax/minimax-m3:free
Puter|openrouter:mistralai/codestral-2508
Puter|openrouter:mistralai/devstral-2512
Puter|openrouter:mistralai/ministral-14b-2512
Puter|openrouter:mistralai/ministral-3b-2512
Puter|openrouter:mistralai/ministral-8b-2512
Puter|openrouter:mistralai/mistral-large
Puter|openrouter:mistralai/mistral-large-2407
Puter|openrouter:mistralai/mistral-large-2512
Puter|openrouter:mistralai/mistral-medium-3
Puter|openrouter:mistralai/mistral-medium-3-5
Puter|openrouter:mistralai/mistral-medium-3-5:batch
Puter|openrouter:mistralai/mistral-medium-3.1
Puter|openrouter:mistralai/mistral-nemo
Puter|openrouter:mistralai/mistral-saba
Puter|openrouter:mistralai/mistral-small-24b-instruct-2501
Puter|openrouter:mistralai/mistral-small-2603
Puter|openrouter:mistralai/mistral-small-3.1-24b-instruct
Puter|openrouter:mistralai/mistral-small-3.2-24b-instruct
Puter|openrouter:mistralai/mixtral-8x22b-instruct
Puter|openrouter:mistralai/voxtral-small-24b-2507
Puter|openrouter:moonshotai/kimi-k2
Puter|openrouter:moonshotai/kimi-k2-0905
Puter|openrouter:moonshotai/kimi-k2-thinking
Puter|openrouter:moonshotai/kimi-k2.5
Puter|openrouter:moonshotai/kimi-k2.6
Puter|openrouter:moonshotai/kimi-k2.7-code
Puter|openrouter:moonshotai/kimi-k3
Puter|openrouter:moonshotai/kimi-k3:batch
Puter|openrouter:morph/morph-v3-fast
Puter|openrouter:morph/morph-v3-large
Puter|openrouter:nex-agi/nex-n2-mini
Puter|openrouter:nex-agi/nex-n2-pro
Puter|openrouter:nousresearch/hermes-3-llama-3.1-405b
Puter|openrouter:nousresearch/hermes-3-llama-3.1-70b
Puter|openrouter:nousresearch/hermes-4-405b
Puter|openrouter:nousresearch/hermes-4-70b
Puter|openrouter:nvidia/nemotron-3-nano-30b-a3b
Puter|openrouter:nvidia/nemotron-3-nano-omni-30b-a3b-reasoning:free
Puter|openrouter:nvidia/nemotron-3-super-120b-a12b
Puter|openrouter:nvidia/nemotron-3-super-120b-a12b:free
Puter|openrouter:nvidia/nemotron-3-ultra-550b-a55b
Puter|openrouter:nvidia/nemotron-3-ultra-550b-a55b:free
Puter|openrouter:nvidia/nemotron-3.5-content-safety
Puter|openrouter:nvidia/nemotron-3.5-content-safety:free
Puter|openrouter:nvidia/nemotron-3.5-lightning
Puter|openrouter:nvidia/nemotron-3.5-lightning:free
Puter|openrouter:openai/gpt-3.5-turbo
Puter|openrouter:openai/gpt-3.5-turbo-0613
Puter|openrouter:openai/gpt-3.5-turbo-16k
Puter|openrouter:openai/gpt-3.5-turbo-instruct
Puter|openrouter:openai/gpt-3.5-turbo:batch
Puter|openrouter:openai/gpt-4
Puter|openrouter:openai/gpt-4-turbo
Puter|openrouter:openai/gpt-4-turbo-preview
Puter|openrouter:openai/gpt-4-turbo:batch
Puter|openrouter:openai/gpt-4.1
Puter|openrouter:openai/gpt-4.1-mini
Puter|openrouter:openai/gpt-4.1-mini:batch
Puter|openrouter:openai/gpt-4.1-nano
Puter|openrouter:openai/gpt-4.1-nano:batch
Puter|openrouter:openai/gpt-4.1:batch
Puter|openrouter:openai/gpt-4o
Puter|openrouter:openai/gpt-4o-2024-05-13
Puter|openrouter:openai/gpt-4o-2024-08-06
Puter|openrouter:openai/gpt-4o-2024-11-20
Puter|openrouter:openai/gpt-4o-mini
Puter|openrouter:openai/gpt-4o-mini-2024-07-18
Puter|openrouter:openai/gpt-4o-mini:batch
Puter|openrouter:openai/gpt-4o:batch
Puter|openrouter:openai/gpt-5
Puter|openrouter:openai/gpt-5-image
Puter|openrouter:openai/gpt-5-image-mini
Puter|openrouter:openai/gpt-5-mini
Puter|openrouter:openai/gpt-5-mini:batch
Puter|openrouter:openai/gpt-5-nano
Puter|openrouter:openai/gpt-5-nano:batch
Puter|openrouter:openai/gpt-5-pro
Puter|openrouter:openai/gpt-5-pro:batch
Puter|openrouter:openai/gpt-5.1
Puter|openrouter:openai/gpt-5.1-codex
Puter|openrouter:openai/gpt-5.1-codex-max
Puter|openrouter:openai/gpt-5.1-codex-mini
Puter|openrouter:openai/gpt-5.1:batch
Puter|openrouter:openai/gpt-5.2
Puter|openrouter:openai/gpt-5.2-chat
Puter|openrouter:openai/gpt-5.2-codex
Puter|openrouter:openai/gpt-5.2-pro
Puter|openrouter:openai/gpt-5.2-pro:batch
Puter|openrouter:openai/gpt-5.2:batch
Puter|openrouter:openai/gpt-5.3-codex
Puter|openrouter:openai/gpt-5.4
Puter|openrouter:openai/gpt-5.4-image-2
Puter|openrouter:openai/gpt-5.4-mini
Puter|openrouter:openai/gpt-5.4-mini:batch
Puter|openrouter:openai/gpt-5.4-nano
Puter|openrouter:openai/gpt-5.4-nano:batch
Puter|openrouter:openai/gpt-5.4-pro
Puter|openrouter:openai/gpt-5.4-pro:batch
Puter|openrouter:openai/gpt-5.4:batch
Puter|openrouter:openai/gpt-5.5
Puter|openrouter:openai/gpt-5.5-pro
Puter|openrouter:openai/gpt-5.5-pro:batch
Puter|openrouter:openai/gpt-5.5:batch
Puter|openrouter:openai/gpt-5.6-luna
Puter|openrouter:openai/gpt-5.6-luna-pro
Puter|openrouter:openai/gpt-5.6-luna-pro:batch
Puter|openrouter:openai/gpt-5.6-luna:batch
Puter|openrouter:openai/gpt-5.6-sol
Puter|openrouter:openai/gpt-5.6-sol-pro
Puter|openrouter:openai/gpt-5.6-sol-pro:batch
Puter|openrouter:openai/gpt-5.6-sol:batch
Puter|openrouter:openai/gpt-5.6-terra
Puter|openrouter:openai/gpt-5.6-terra-pro
Puter|openrouter:openai/gpt-5.6-terra-pro:batch
Puter|openrouter:openai/gpt-5.6-terra:batch
Puter|openrouter:openai/gpt-5:batch
Puter|openrouter:openai/gpt-6-astra
Puter|openrouter:openai/gpt-6-astra-pro
Puter|openrouter:openai/gpt-6-astra-pro:batch
Puter|openrouter:openai/gpt-6-astra:batch
Puter|openrouter:openai/gpt-audio
Puter|openrouter:openai/gpt-audio-mini
Puter|openrouter:openai/gpt-chat-latest
Puter|openrouter:openai/gpt-oss-120b
Puter|openrouter:openai/gpt-oss-120b:batch
Puter|openrouter:openai/gpt-oss-20b
Puter|openrouter:openai/gpt-oss-20b:batch
Puter|openrouter:openai/gpt-oss-safeguard-20b
Puter|openrouter:openai/o1
Puter|openrouter:openai/o1-pro
Puter|openrouter:openai/o3
Puter|openrouter:openai/o3-mini
Puter|openrouter:openai/o3-mini-high
Puter|openrouter:openai/o3-mini:batch
Puter|openrouter:openai/o3-pro
Puter|openrouter:openai/o3:batch
Puter|openrouter:openai/o4-mini
Puter|openrouter:openai/o4-mini-high
Puter|openrouter:openai/o4-mini:batch
Puter|openrouter:openrouter/bodybuilder
Puter|openrouter:openrouter/free
Puter|openrouter:openrouter/fusion
Puter|openrouter:openrouter/pareto-code
Puter|openrouter:perceptron/perceptron-mk1
Puter|openrouter:perplexity/sonar
Puter|openrouter:perplexity/sonar-deep-research
Puter|openrouter:perplexity/sonar-pro
Puter|openrouter:perplexity/sonar-pro-search
Puter|openrouter:perplexity/sonar-reasoning-pro
Puter|openrouter:poolside/laguna-s-2.1
Puter|openrouter:poolside/laguna-s-2.1:free
Puter|openrouter:poolside/laguna-xs-2.1
Puter|openrouter:poolside/laguna-xs-2.1:free
Puter|openrouter:qwen/qwen-2.5-72b-instruct
Puter|openrouter:qwen/qwen-2.5-7b-instruct
Puter|openrouter:qwen/qwen-2.5-coder-32b-instruct
Puter|openrouter:qwen/qwen-plus
Puter|openrouter:qwen/qwen-plus-2025-07-28
Puter|openrouter:qwen/qwen2.5-vl-72b-instruct
Puter|openrouter:qwen/qwen3-14b
Puter|openrouter:qwen/qwen3-235b-a22b
Puter|openrouter:qwen/qwen3-235b-a22b-2507
Puter|openrouter:qwen/qwen3-235b-a22b-thinking-2507
Puter|openrouter:qwen/qwen3-30b-a3b
Puter|openrouter:qwen/qwen3-30b-a3b-instruct-2507
Puter|openrouter:qwen/qwen3-30b-a3b-thinking-2507
Puter|openrouter:qwen/qwen3-32b
Puter|openrouter:qwen/qwen3-8b
Puter|openrouter:qwen/qwen3-coder
Puter|openrouter:qwen/qwen3-coder-30b-a3b-instruct
Puter|openrouter:qwen/qwen3-coder-flash
Puter|openrouter:qwen/qwen3-coder-next
Puter|openrouter:qwen/qwen3-coder-plus
Puter|openrouter:qwen/qwen3-max
Puter|openrouter:qwen/qwen3-max-thinking
Puter|openrouter:qwen/qwen3-next-80b-a3b-instruct
Puter|openrouter:qwen/qwen3-next-80b-a3b-thinking
Puter|openrouter:qwen/qwen3-vl-235b-a22b-instruct
Puter|openrouter:qwen/qwen3-vl-235b-a22b-thinking
Puter|openrouter:qwen/qwen3-vl-30b-a3b-instruct
