# Format: provider_name|model_name
# Use this file for automated testing

AnyProvider|deepseek-r1-distill-llama-8b
AnyProvider|deepseek-chat
AnyProvider|deepseek-coder
AnyProvider|grok-3-beta
AnyProvider|llama-3.1-sonar-small-online
AnyProvider|llama-3.1-sonar-large-online
AnyProvider|nemotron-49b
AnyProvider|nemotron-253b
AnyProvider|glm-4
AnyProvider|glm-4-32b
AnyProvider|glm-z1-32b
AnyProvider|glm-4-9b
AnyProvider|glm-z1-9b
AnyProvider|glm-z1-rumination-32b
AnyProvider|dolphin-3.0-r1-24b
AnyProvider|dolphin-3.0-24b
AnyProvider|dolphin-8x22b
AnyProvider|deepcoder-14b
AnyProvider|kimi-vl-thinking
AnyProvider|moonlight-16b
AnyProvider|qwerky-72b
AnyProvider|lfm-7b
AnyProvider|lfm-3b
AnyProvider|lfm-40b
AnyProvider|command-a25
AnyProvider|command-r7b-arabic25
AnyProvider|flux-kontext-dev
AnyProvider|pplx_pro
AnyProvider|video
